marka,model,araba_yasi,kilometre,motor_gucu,fiyat
alfa-romeo,159,18,310100,154,539000
alfa-romeo,159,22,535474,154,459300
alfa-romeo,159,22,392471,154,493400
alfa-romeo,Giulia,6,112100,111,740000
alfa-romeo,Giulia,9,110640,111,784810
alfa-romeo,Giulia,9,141880,111,756970
alfa-romeo,Giulietta,9,138769,111,558660
alfa-romeo,Giulietta,12,184400,111,482000
alfa-romeo,Giulietta,12,132184,111,558220
audi,A4,3,122176,150,2450890
audi,A4,4,70600,140,1956000
audi,A4,4,65000,150,2400000
audi,A4,5,80000,150,2300000
audi,A4,5,122750,140,1689370
audi,A4,6,100000,150,2100000
audi,A4,7,5000,140,2164800
audi,A4,7,5000,150,2898900
audi,A4,7,5000,150,3247000
audi,A4,10,131500,102,1053000
audi,A4,11,164525,102,860210
audi,A4,12,154030,102,856010
audi,A4,18,361600,110,501000
audi,A4,18,179800,110,642000
audi,A4,19,189675,110,608680
audi,A4,21,313100,115,562000
audi,A4,21,498080,110,475310
audi,A4,22,312542,110,504820
audi,A4,22,150171,115,610050
audi,A4,23,201202,110,521190
audi,A4,23,297152,110,488200
audi,A4,24,204600,110,480000
audi,A4,24,404936,115,481080
audi,A4,25,297805,110,480000
audi,A6,7,130000,190,2100000
audi,A6,8,150000,190,1950000
audi,A6,9,170000,190,1850000
audi,A6,9,143491,190,1850120
audi,A6,10,172300,160,1542000
audi,A6,10,284970,160,1491500
audi,A6,11,210000,140,1250000
audi,A6,11,234479,140,1250000
audi,A6,12,240000,190,1450000
audi,A6,12,259680,190,1351180
audi,A6,13,184970,190,2100000
audi,A6,13,249820,160,1477700
audi,A6,14,280000,140,1000000
audi,A6,14,491960,140,998780
audi,A6,16,190470,140,1250000
audi,A6,17,184800,190,1472500
audi,A6,17,361200,140,1000000
bmw,3 Serisi,1,15000,184,3800000
bmw,3 Serisi,1,10500,184,3800000
bmw,3 Serisi,2,28000,184,3600000
bmw,3 Serisi,3,47400,182,3230000
bmw,3 Serisi,3,40000,184,3300000
bmw,3 Serisi,3,33180,182,3230000
bmw,3 Serisi,4,60000,184,3100000
bmw,3 Serisi,4,5000,182,3230000
